subject,number,term,section_count,instruction_modes,instructors
ECON,101A,Fall 2026,1,In-Person Instruction,Giacomo Lanzani
ECON,101B,Fall 2026,1,In-Person Instruction,Jon Steinsson
ECON,109,Fall 2026,1,In-Person Instruction,Nicolas Longuet Marx
ECON,119,Fall 2026,1,In-Person Instruction,Dmitry Taubinsky
ECON,130,Fall 2026,1,In-Person Instruction,Julien M Lafortune
ECON,131,Fall 2026,1,In-Person Instruction,Danny F Yagan
ECON,134,Fall 2026,1,In-Person Instruction,Emi Nakamura
ECON,135,Fall 2026,1,In-Person Instruction,Nathan Goldstein
ECON,136,Fall 2026,1,In-Person Instruction,Stephen W Bianchi
ECON,139,Fall 2026,1,In-Person Instruction,Stephen W Bianchi
ECON,140,Fall 2026,1,In-Person Instruction,Demian Gaston Pouzo
ECON,141,Fall 2026,1,In-Person Instruction,Michael Jansson
ECON,151,Fall 2026,1,In-Person Instruction,Wilbur Townsend
ECON,155,Fall 2026,1,In-Person Instruction,Nilopa Shah
ECON,155A,Fall 2026,1,In-Person Instruction,Patrick Kline
ECON,165,Fall 2026,1,In-Person Instruction,John Nelson-Mondragon
ECON,174,Fall 2026,1,In-Person Instruction,Supreet Kaur
ECON,191,Fall 2026,1,In-Person Instruction,Benjamin R Handel
ECON,197,Fall 2026,1,In-Person Instruction,Cecile Gaubert
ECON,198,Fall 2026,5,In-Person Instruction,Benjamin R Handel; Carolyn Stein; Cecile Gaubert; Junseok Lee; Ryan D Edwards
ECON,2,Fall 2026,1,In-Person Instruction,Ryan D Edwards
ECON,201A,Fall 2026,1,In-Person Instruction,Chris Shannon; Shachar Kariv
ECON,202A,Fall 2026,1,In-Person Instruction,Andreas Schaab; Jon Steinsson
ECON,208,Fall 2026,1,In-Person Instruction,Quitze Valenzuela-Stookey
ECON,211,Fall 2026,1,In-Person Instruction,Chenzi Xu
ECON,216,Fall 2026,1,In-Person Instruction,Frederico S Finan
ECON,218,Fall 2026,1,In-Person Instruction,Stefano DellaVigna
ECON,219A,Fall 2026,1,In-Person Instruction,Dmitry Taubinsky
ECON,220A,Fall 2026,1,In-Person Instruction,Benjamin R Handel; Matthew Ryan Backus
ECON,221,Fall 2026,1,In-Person Instruction,Benjamin R Handel; Jonathan Kolstad; Matthew Ryan Backus
ECON,230A,Fall 2026,1,In-Person Instruction,Emmanuel Saez; Joseph S Shapiro
ECON,231,Fall 2026,1,In-Person Instruction,Danny F Yagan
ECON,235,Fall 2026,1,In-Person Instruction,Ulrike Malmendier
ECON,236A,Fall 2026,1,In-Person Instruction,Emi Nakamura
ECON,237,Fall 2026,1,In-Person Instruction,Chen Lian
ECON,240A,Fall 2026,1,In-Person Instruction,Bryan S Graham; Michael Jansson
ECON,242,Fall 2026,1,In-Person Instruction,Demian Gaston Pouzo
ECON,244,Fall 2026,1,In-Person Instruction,Patrick Kline; Wilbur Townsend
ECON,250B,Fall 2026,1,In-Person Instruction,Garima Sharma; Jesse Rothstein
ECON,251,Fall 2026,1,In-Person Instruction,Garima Sharma
ECON,270E,Fall 2026,1,In-Person Instruction,Nina Buchmann
ECON,271,Fall 2026,1,In-Person Instruction,Edward Miguel
ECON,280A,Fall 2026,1,In-Person Instruction,Andres Rodriguez-clare; Benjamin Faber
ECON,281,Fall 2026,1,In-Person Instruction,Andres Rodriguez-clare
ECON,291,Fall 2026,1,In-Person Instruction,Enrico Moretti
ECON,295,Fall 2026,1,In-Person Instruction,Stefano DellaVigna
ECON,298,Fall 2026,5,In-Person Instruction,Alan J Auerbach
ECON,299,Fall 2026,57,In-Person Instruction,Aaron S Edlin; Alan J Auerbach; Andres Rodriguez-clare; Barry J Eichengreen; Benjamin E Hermalin; Benjamin Faber
ECON,301,Fall 2026,1,In-Person Instruction,James D Campbell
ECON,375,Fall 2026,1,In-Person Instruction,James D Campbell
ECON,602,Fall 2026,39,In-Person Instruction,Andres Rodriguez-clare; Barry J Eichengreen; Benjamin Faber; Benjamin R Handel; Benjamin Schoefer; Carolyn Stein
ECON,C110,Fall 2026,1,In-Person Instruction,Shachar Kariv
ECON,C125,Fall 2026,1,In-Person Instruction,Tamma Carleton
ECON,C171,Fall 2026,1,In-Person Instruction,Marco Gonzalez-Navarro
ECON,C181,Fall 2026,1,In-Person Instruction,Edwin Lai
ECON,C215A,Fall 2026,1,In-Person Instruction,Frederico S Finan
ECON,C270A,Fall 2026,1,In-Person Instruction,Jeremy R Magruder; Marco Gonzalez-Navarro
ECON,C3,Fall 2026,1,In-Person Instruction,Steven Sexton
EDSTEM,131AC,Fall 2026,1,In-Person Instruction,Morgan Mitchell
EDSTEM,187,Fall 2026,1,In-Person Instruction,Mark A Spencer
EDSTEM,197,Fall 2026,1,Online,Elisa M Stone
EDSTEM,303,Fall 2026,1,In-Person Instruction,Morgan Mitchell
EDSTEM,304,Fall 2026,1,In-Person Instruction,Elisa M Stone
EDSTEM,82,Fall 2026,2,In-Person Instruction,Marlo Warburton; Sagit Betser
EDSTEM,82T,Fall 2026,1,In-Person Instruction,Dylan Bland
EDSTEM,98,Fall 2026,1,In-Person Instruction,Elisa M Stone
EDSTEM,C122,Fall 2026,1,In-Person Instruction,Alexandra Marie Collard; Sagit Betser
EDUC,114A,Fall 2026,1,In-Person Instruction,Dana Alexandra Miller-Cotto
EDUC,130,Fall 2026,1,In-Person Instruction,Elizabeth Gerard; Ter Booth
EDUC,140A,Fall 2026,1,Online Time Conflict Enrollment Allowed,Carolyn Ann Schweitzer; Kristin Keane
EDUC,140AC,Fall 2026,2,In-Person Instruction,Carolyn Ann Schweitzer; Kristin Keane; Wilfredo Ortiz
EDUC,144,Fall 2026,5,Online; Online Time Conflict Enrollment Allowed,Brendan Henrique; Erin Murphy-Graham; Gardenia Campos; Jenae Cohn; Nicole Ashley Cedillo; Tayler Sally Perez
EDUC,155AC,Fall 2026,1,In-Person Instruction,Kourtney Christen Kawano
EDUC,163,Fall 2026,1,In-Person Instruction,Tolani Britton
EDUC,188,Fall 2026,2,In-Person Instruction,Gina Ann Garcia
EDUC,190A,Fall 2026,1,Online Time Conflict Enrollment Allowed,Christyna Maria Serrano; Yuhan Yang
EDUC,198,Fall 2026,2,In-Person Instruction Time Conflict Enrollment Allowed,Derek M Van Rheenen; James Van; Ryan Rodriguez
EDUC,207B,Fall 2026,1,In-Person Instruction,Alejandra Ojeda-Beck
EDUC,207L,Fall 2026,1,In-Person Instruction,Alejandra Ojeda-Beck
EDUC,209,Fall 2026,1,In-Person Instruction Time Conflict Enrollment Allowed,Michelle H Wilkerson
EDUC,210,Fall 2026,1,In-Person Instruction,Mercedes Zapata
EDUC,213C,Fall 2026,1,In-Person Instruction,Maggie Chan
EDUC,217,Fall 2026,1,In-Person Instruction,Ozge Hacifazlioglu
EDUC,222C,Fall 2026,1,In-Person Instruction,Dor Abrahamson
EDUC,223B,Fall 2026,5,In-Person Instruction; In-Person Instruction Time Conflict Enrollment Allowed,Dor Abrahamson; Marcia C Linn; Michelle H Wilkerson; Tesha Sengupta-Irving
EDUC,24,Fall 2026,1,In-Person Instruction,Eos Trinidad
EDUC,240A,Fall 2026,1,In-Person Instruction,Patricia Baquedano Lopez
EDUC,243,Fall 2026,1,In-Person Instruction,Kris D Gutierrez
EDUC,244,Fall 2026,1,Online Time Conflict Enrollment Allowed,Zachary A Pardos
EDUC,254,Fall 2026,1,In-Person Instruction,Kris D Gutierrez
EDUC,257,Fall 2026,1,In-Person Instruction,Derek M Van Rheenen
EDUC,261A,Fall 2026,1,In-Person Instruction Time Conflict Enrollment Allowed,Eos Trinidad
EDUC,265D,Fall 2026,1,In-Person Instruction,Jennifer Ann Delaney
EDUC,268,Fall 2026,2,In-Person Instruction,Derek M Van Rheenen; Tolani Britton
EDUC,270B,Fall 2026,1,In-Person Instruction,Mark Wilson
EDUC,271B,Fall 2026,1,In-Person Instruction,Patricia Baquedano Lopez
EDUC,272B,Fall 2026,1,In-Person Instruction,Pam VandeKamp
EDUC,274A,Fall 2026,1,In-Person Instruction,Mark Wilson; Shantay Lorena Alvarez
EDUC,274C,Fall 2026,1,In-Person Instruction,Mark Wilson
EDUC,275G,Fall 2026,1,In-Person Instruction,Sophia Rabe-Hesketh
EDUC,275H,Fall 2026,1,In-Person Instruction,Sophia Rabe-Hesketh
EDUC,276A,Fall 2026,1,In-Person Instruction,Linda T Morell
EDUC,278C,Fall 2026,1,In-Person Instruction,Ozge Hacifazlioglu
EDUC,280A,Fall 2026,1,In-Person Instruction,Zeus Leonardo
EDUC,281,Fall 2026,1,In-Person Instruction,Zeus Leonardo
EDUC,290A,Fall 2026,3,In-Person Instruction; In-Person Instruction Time Conflict Enrollment Allowed,Jennifer Ann Delaney; Tina Trujillo; Zachary A Pardos
EDUC,293A,Fall 2026,1,In-Person Instruction,Karen Draney
EDUC,293L,Fall 2026,2,In-Person Instruction,Karen Draney
EDUC,296A,Fall 2026,1,In-Person Instruction,Lihi Rosenthal
EDUC,298C,Fall 2026,3,In-Person Instruction,Anne E Cunningham Carson; Maggie Chan; Tina Trujillo
EDUC,298E,Fall 2026,1,In-Person Instruction,Ozge Hacifazlioglu
EDUC,299,Fall 2026,33,In-Person Instruction,Alan H Schoenfeld; Anne E Cunningham Carson; Bruce Carl Fuller; Cati de los Rios; Chunyan Yang; Daniel H Perlstein
EDUC,313C,Fall 2026,1,In-Person Instruction,Mercedes Zapata
EDUC,313E,Fall 2026,1,In-Person Instruction,Maggie Chan
EDUC,313F,Fall 2026,1,In-Person Instruction,Alejandra Ojeda-Beck
EDUC,313H,Fall 2026,1,In-Person Instruction,Mercedes Zapata
EDUC,375,Fall 2026,1,In-Person Instruction,Tesha Sengupta-Irving
EDUC,40AC,Fall 2026,1,In-Person Instruction,Eos Trinidad
EDUC,413A,Fall 2026,1,In-Person Instruction,Alejandra Ojeda-Beck
EDUC,413L,Fall 2026,2,In-Person Instruction,Mercedes Zapata
EDUC,470A,Fall 2026,1,In-Person Instruction,Ozge Hacifazlioglu
EDUC,C122,Fall 2026,1,In-Person Instruction,Alexandra Marie Collard; Sagit Betser
EDUC,C142,Fall 2026,1,Online,Erin Murphy-Graham
EDUC,C181,Fall 2026,1,In-Person Instruction,Travis Bristol
EDUC,W164,Fall 2026,1,Online Time Conflict Enrollment Allowed,Dana Alexandra Miller-Cotto
EECS,116,Fall 2026,1,In-Person Instruction,Giuseppe Loianno
EECS,126,Fall 2026,1,In-Person Instruction,Venkatachalam Anantharam
EECS,127,Fall 2026,1,In-Person Instruction,Somayeh Sojoudi
EECS,144,Fall 2026,1,In-Person Instruction,Pierluigi Nuzzo
EECS,149,Fall 2026,1,In-Person Instruction,Prabal Dutta; Sanjit A Seshia
EECS,151,Fall 2026,1,In-Person Instruction,Borivoje Nikolic; Sagar Karandikar
EECS,151LA,Fall 2026,3,In-Person Instruction,Borivoje Nikolic; Sagar Karandikar
EECS,151LB,Fall 2026,2,In-Person Instruction,Borivoje Nikolic; Sagar Karandikar
EECS,183,Fall 2026,1,In-Person Instruction,Alane Suhr; Gopala Krishna Anumanchipalli
EECS,216,Fall 2026,1,In-Person Instruction,Giuseppe Loianno
EECS,227AT,Fall 2026,1,In-Person Instruction,Somayeh Sojoudi
EECS,244,Fall 2026,1,In-Person Instruction,Pierluigi Nuzzo
EECS,251A,Fall 2026,1,In-Person Instruction,Borivoje Nikolic; Sagar Karandikar
EECS,251LA,Fall 2026,3,In-Person Instruction,Borivoje Nikolic; Sagar Karandikar
EECS,251LB,Fall 2026,2,In-Person Instruction,Borivoje Nikolic; Sagar Karandikar
EECS,283A,Fall 2026,1,In-Person Instruction,Alane Suhr; Gopala Krishna Anumanchipalli
EECS,C106A,Fall 2026,1,In-Person Instruction,Jean-Paul Tennant; Roberto Horowitz
EECS,C128,Fall 2026,1,In-Person Instruction,Claire Jennifer Tomlin; Murat Arcak
EECS,C191A,Fall 2026,1,In-Person Instruction,K Birgitta Whaley; Umesh V Vazirani
EECS,C206A,Fall 2026,1,In-Person Instruction,Jean-Paul Tennant; Roberto Horowitz
EGYPT,100A,Fall 2026,1,In-Person Instruction,Barbara Richter
EGYPT,203,Fall 2026,1,In-Person Instruction,Rita Lucarelli
ELENG,105,Fall 2026,1,In-Person Instruction Time Conflict Enrollment Allowed,Zaijun Chen
ELENG,113,Fall 2026,1,In-Person Instruction,Jessica Boles
ELENG,117B,Fall 2026,3,In-Person Instruction,Aditya Varma Muppala
ELENG,118,Fall 2026,1,In-Person Instruction,YoungJu Jo
ELENG,120,Fall 2026,1,In-Person Instruction,Babak Ayazifar
ELENG,121,Fall 2026,1,In-Person Instruction,Miki Lustig
ELENG,130,Fall 2026,1,In-Person Instruction,Yuan Cao
ELENG,140,Fall 2026,1,In-Person Instruction,Ali M Niknejad
ELENG,143,Fall 2026,1,In-Person Instruction,Grigory Tikhomirov
ELENG,147,Fall 2026,1,In-Person Instruction,Kristofer S J Pister
ELENG,156,Fall 2026,1,In-Person Instruction,Jean-Paul Tennant
ELENG,194,Fall 2026,3,In-Person Instruction,Anant Sahai; Jiantao Jiao; Kristofer S J Pister; Preeya Khanna; Sophia Shao
ELENG,198,Fall 2026,6,In-Person Instruction; In-Person Instruction Time Conflict Enrollment Allowed,Aidan Michael Rickert; Alex Antonio Nava; Amy Wang; Jim Fang; Loren Hung; Olivia Phongsa
ELENG,213A,Fall 2026,1,In-Person Instruction,Jessica Boles
ELENG,217B,Fall 2026,3,In-Person Instruction,Aditya Varma Muppala
ELENG,218A,Fall 2026,1,In-Person Instruction,YoungJu Jo
ELENG,221A,Fall 2026,1,In-Person Instruction,Claire Jennifer Tomlin; Murat Arcak
ELENG,224A,Fall 2026,1,In-Person Instruction,Miki Lustig
ELENG,226A,Fall 2026,1,In-Person Instruction,Thomas A Courtade
ELENG,230A,Fall 2026,1,In-Person Instruction,Yuan Cao
ELENG,236A,Fall 2026,1,In-Person Instruction,Mengjie Yu
ELENG,240A,Fall 2026,1,In-Person Instruction,Ali M Niknejad
ELENG,240C,Fall 2026,1,In-Person Instruction,Johan Vanderhaegen
ELENG,247A,Fall 2026,1,In-Person Instruction,Kristofer S J Pister
ELENG,290,Fall 2026,8,In-Person Instruction,Alexandre Bayen; Ali Javey; Anant Sahai; Chunlei Liu; Jaijeet Shankar Roychowdhury; Jiantao Jiao
ELENG,375,Fall 2026,1,In-Person Instruction,Babak Ayazifar
ELENG,39,Fall 2026,1,In-Person Instruction Time Conflict Enrollment Allowed,Miki Lustig
ELENG,64,Fall 2026,1,In-Person Instruction,Kater Murch; Rikky Muller
ELENG,66,Fall 2026,1,In-Person Instruction,Babak Ayazifar
ELENG,98,Fall 2026,1,In-Person Instruction,Brendan Bernard Kariithi; Yoel Amanuel Nrayo
ELENG,C145B,Fall 2026,1,In-Person Instruction Time Conflict Enrollment Allowed,Steven Conolly
ELENG,C220A,Fall 2026,1,In-Person Instruction Time Conflict Enrollment Allowed,Masayoshi Tomizuka
ELENG,C220B,Fall 2026,1,In-Person Instruction Time Conflict Enrollment Allowed,Francesco Borrelli
ELENG,C249A,Fall 2026,1,In-Person Instruction,Prabal Dutta; Sanjit A Seshia
ELENG,C261,Fall 2026,1,In-Person Instruction Time Conflict Enrollment Allowed,Steven Conolly
ENERES,198,Fall 2026,1,In-Person Instruction,Duncan Callaway
ENERES,276,Fall 2026,1,In-Person Instruction Time Conflict Enrollment Allowed,David Anthoff
ENERES,290,Fall 2026,1,In-Person Instruction Time Conflict Enrollment Allowed,Lara Marie Kueppers
ENERES,293A,Fall 2026,1,In-Person Instruction,Lara Marie Kueppers
ENERES,293C,Fall 2026,1,In-Person Instruction,David Anthoff
ENERES,295,Fall 2026,2,In-Person Instruction; In-Person Instruction Time Conflict Enrollment Allowed,Paige E Weber
ENERES,296,Fall 2026,1,In-Person Instruction Time Conflict Enrollment Allowed,David Anthoff
ENERES,298,Fall 2026,6,In-Person Instruction; In-Person Instruction Time Conflict Enrollment Allowed,Andrew D Jones; Catherine P Koshland; David Anthoff; Duncan Callaway; Lara Marie Kueppers; Paige E Weber
ENERES,299,Fall 2026,8,In-Person Instruction,Andrew D Jones; David Anthoff; Duncan Callaway; Isha Ray; Lara Marie Kueppers; Margaret S Torn
ENERES,C100,Fall 2026,1,In-Person Instruction,Duncan Callaway
ENERES,C176,Fall 2026,1,In-Person Instruction,David Anthoff
ENERES,C200,Fall 2026,1,In-Person Instruction Time Conflict Enrollment Allowed,Duncan Callaway
ENERES,C223,Fall 2026,1,In-Person Instruction,Youjin Chung
ENGIN,125,Fall 2026,1,In-Person Instruction,Raluca Scarlat
ENGIN,178,Fall 2026,1,In-Person Instruction,Gabriel Gomes
ENGIN,183,Fall 2026,6,In-Person Instruction,Laura Teclemariam; Lukasz Kowalski; Minh Tsai; Ricardo San Martin; Sepehr Khosravi; Syed Hoda
ENGIN,183A,Fall 2026,1,In-Person Instruction,Victoria Howell
ENGIN,183B,Fall 2026,1,In-Person Instruction,Gigi Wang
ENGIN,183C,Fall 2026,3,In-Person Instruction,Gert Christen; Nathan Sedlander; Rana Kanaan
ENGIN,183D,Fall 2026,1,In-Person Instruction,Jim Morris
ENGIN,183E,Fall 2026,1,In-Person Instruction,Naeem Zafar
ENGIN,183G,Fall 2026,1,In-Person Instruction,Mark Searle
ENGIN,188,Fall 2026,1,In-Person Instruction,David Haddad
ENGIN,189,Fall 2026,1,In-Person Instruction,Brittany H Young
ENGIN,194,Fall 2026,5,In-Person Instruction,Ana Arias; Jessica Boles; Massimiliano Fratoni; Scott J Moura; Thomas Schutzius
ENGIN,198,Fall 2026,7,In-Person Instruction; In-Person Instruction Time Conflict Enrollment Allowed,Andrew Harrison Lieberman; Ayushi Deokule; Gerver O Hernandez Lopez; Kaden Ma; Lukasz Kowalski; Mark Searle
ENGIN,202A,Fall 2026,1,Web-Based Instruction,Kosa Kendall Goucher-Lambert
ENGIN,210B,Fall 2026,1,Online,Scott J Moura
ENGIN,222,Fall 2026,1,Online,Moriel Vandsburger
ENGIN,231,Fall 2026,1,In-Person Instruction,Kameshwar Poolla
ENGIN,235A,Fall 2026,1,Online,Gabriel Gomes
ENGIN,236B,Fall 2026,1,Online,Joshua A Hug
ENGIN,24,Fall 2026,1,In-Person Instruction Time Conflict Enrollment Allowed,Brian A Barsky
ENGIN,241A,Fall 2026,1,Online,Peter Hosemann
ENGIN,26,Fall 2026,1,Online,Kourosh Ken Youssefi
ENGIN,264,Fall 2026,1,Web-Based Instruction,Sanjay Govindjee
ENGIN,273,Fall 2026,1,In-Person Instruction,Bowman Heiden; Matthew Rappaport
ENGIN,281,Fall 2026,1,Online,Zakaria Y Al Balushi
ENGIN,283,Fall 2026,6,In-Person Instruction,Laura Teclemariam; Lukasz Kowalski; Minh Tsai; Ricardo San Martin; Sepehr Khosravi; Syed Hoda
ENGIN,283A,Fall 2026,1,In-Person Instruction,Victoria Howell
ENGIN,283G,Fall 2026,1,In-Person Instruction,Mark Searle
ENGIN,29,Fall 2026,1,In-Person Instruction,Sara McMains
ENGIN,296MS,Fall 2026,1,Online,Peter Hosemann
ENGIN,298,Fall 2026,1,Online,Nima Shomali
ENGIN,40,Fall 2026,1,In-Person Instruction,Kristin A Persson
ENGIN,7,Fall 2026,1,In-Person Instruction,Mohamad Mahdi Hallal
ENGIN,92,Fall 2026,1,In-Person Instruction,Junqiao Wu
ENGIN,93,Fall 2026,1,In-Person Instruction,Daniel Arnold; Scott J Moura
ENGIN,98,Fall 2026,3,In-Person Instruction,Mohamad Mahdi Hallal
ENGLISH,100,Fall 2026,10,In-Person Instruction,David Landreth; David Marno; Donna V Jones; JAMES GRANTHAM TURNER; Jasper Q Bernes; Kathleen Donegan
ENGLISH,104,Fall 2026,1,In-Person Instruction,Shu-han Luo
ENGLISH,110,Fall 2026,1,In-Person Instruction,Jennifer Miller
ENGLISH,112,Fall 2026,1,In-Person Instruction,Jennifer Miller
ENGLISH,115B,Fall 2026,1,In-Person Instruction,David Marno
ENGLISH,117S,Fall 2026,1,In-Person Instruction,Oliver Maxwell Arnold
ENGLISH,125A,Fall 2026,1,In-Person Instruction,Janet Linda Sorensen
ENGLISH,125C,Fall 2026,1,In-Person Instruction,Lyubov Golburt
ENGLISH,125D,Fall 2026,1,In-Person Instruction,Farah Bakaari
ENGLISH,131,Fall 2026,1,In-Person Instruction,Geoffrey O'Brien
ENGLISH,141,Fall 2026,1,In-Person Instruction,Melanie Abrams
ENGLISH,143A,Fall 2026,4,In-Person Instruction,Amy Rowland; Melanie Abrams; Vikram Chandra
ENGLISH,143B,Fall 2026,1,In-Person Instruction,Geoffrey O'Brien
ENGLISH,143C,Fall 2026,1,In-Person Instruction,Fiona McFarlane
ENGLISH,143N,Fall 2026,1,In-Person Instruction,Amy Rowland
ENGLISH,145,Fall 2026,1,In-Person Instruction,Katherine V Snyder
ENGLISH,166,Fall 2026,2,In-Person Instruction,Donna V Jones; Eric Naiman
ENGLISH,166AC,Fall 2026,1,In-Person Instruction,Kathleen Donegan
ENGLISH,174,Fall 2026,2,In-Person Instruction,Mark Danner; Scott Andrew Saul
ENGLISH,176,Fall 2026,1,In-Person Instruction,Grace Lavery
ENGLISH,180E,Fall 2026,1,In-Person Instruction,Maura Bridget Nolan
ENGLISH,190,Fall 2026,7,In-Person Instruction,Anne-Lise Francois; Bryan Wagner; Farah Bakaari; Jasper Q Bernes; Nadia D Ellis; Scott Andrew Saul
ENGLISH,198,Fall 2026,9,In-Person Instruction,Audrey Quinn OSullivan; Lyric Octavia Hearne-Hooker; Shelby Rebecca Chung
ENGLISH,198BC,Fall 2026,4,In-Person Instruction,Oliver Maxwell Arnold
ENGLISH,199,Fall 2026,4,In-Person Instruction,Bryan Wagner; Mark A Goble; Maura Bridget Nolan
ENGLISH,200,Fall 2026,1,In-Person Instruction,David Marno
ENGLISH,201A,Fall 2026,1,In-Person Instruction,Kristin Hanson
ENGLISH,203,Fall 2026,2,In-Person Instruction,Joshua Gang; Kent Puckett
ENGLISH,218,Fall 2026,1,In-Person Instruction,JAMES GRANTHAM TURNER
ENGLISH,24,Fall 2026,2,In-Person Instruction,Bryan Wagner; Joshua A Hug; Kara Elizabeth Wittman; Line Hove Leander Mikkelsen
ENGLISH,243B,Fall 2026,1,In-Person Instruction,Solmaz Sharif
ENGLISH,250,Fall 2026,2,In-Person Instruction,Ian Duncan; John Alba Cutler
ENGLISH,299,Fall 2026,29,In-Person Instruction,Amanda J Goldstein; Andrew Way Leong; C D Blanton; Catherine Flynn; Colleen Lye; David Marno
ENGLISH,375,Fall 2026,1,In-Person Instruction,Kara Elizabeth Wittman
ENGLISH,45A,Fall 2026,1,In-Person Instruction,Maura Bridget Nolan
ENGLISH,45B,Fall 2026,1,In-Person Instruction,Elisa C Tamarkin
ENGLISH,45C,Fall 2026,1,In-Person Instruction,Mark A Goble
ENGLISH,90,Fall 2026,9,In-Person Instruction,Andrew Way Leong; Cathy Hong; Dora Zhang; Fiona McFarlane; Kara Elizabeth Wittman; Katherine V Snyder
ENGLISH,98,Fall 2026,2,In-Person Instruction,Anayaa Jogani
ENGLISH,98BC,Fall 2026,2,In-Person Instruction,Oliver Maxwell Arnold
ENGLISH,99,Fall 2026,1,In-Person Instruction,
ENGLISH,H195A,Fall 2026,2,In-Person Instruction,Andrew Way Leong; Mark A Goble
ENGLISH,R17,Fall 2026,1,In-Person Instruction,David Landreth
ENGLISH,R1A,Fall 2026,15,In-Person Instruction,Ally Zlaket; Austin L Williams; Erika Rose Higbee; Garreth Liam O'Brien; Jared Gardner Brunner; Katherine Franco
ENGLISH,R1B,Fall 2026,12,In-Person Instruction,Autumn Gable; Balthazar I Beckett; Jesse Nathan; Leonardo Karl Johansson-Lebron; Magdalena Ostas; Marian Philips Homans-Turnbull
ENVDES,1,Fall 2026,1,In-Person Instruction,Cecilia Loretta Egidi; Evan Luis Diaz; Isabella Serrano Lasmarias; Krystel Cortez Jacinto; Thomas R Chastain
ENVDES,102,Fall 2026,1,In-Person Instruction,Stephen John Collier
ENVDES,11,Fall 2026,1,In-Person Instruction,Diego Romero Evans; Nader Afzalan
ENVDES,202,Fall 2026,1,In-Person Instruction,Dan M Muntean; Dewi Bleher
ENVDES,252,Fall 2026,1,In-Person Instruction,Scott Elder
ENVDES,290,Fall 2026,1,In-Person Instruction,Matthew Lasner
ENVECON,100,Fall 2026,1,In-Person Instruction,Francis Annan
ENVECON,150,Fall 2026,1,In-Person Instruction,
ENVECON,185,Fall 2026,1,In-Person Instruction,Daniel Lewis Gordon
ENVECON,C1,Fall 2026,1,Online,Steven Sexton
ENVECON,C101,Fall 2026,1,In-Person Instruction,Tamma Carleton
ENVECON,C118,Fall 2026,1,In-Person Instruction,Jeremy R Magruder
ENVECON,C151,Fall 2026,1,In-Person Instruction,Marco Gonzalez-Navarro
ENVECON,C176,Fall 2026,1,In-Person Instruction,David Anthoff
ENVECON,C181,Fall 2026,1,In-Person Instruction,Edwin Lai
ENVECON,H196,Fall 2026,1,In-Person Instruction,Maximilian Auffhammer
EPS,100A,Fall 2026,1,In-Person Instruction,Jill F Banfield
EPS,101,Fall 2026,1,In-Person Instruction,
EPS,102,Fall 2026,1,In-Person Instruction,Daniel A Stolper
EPS,104,Fall 2026,1,In-Person Instruction,Matthew Gleeson
EPS,109,Fall 2026,1,In-Person Instruction,Burkhard Militzer
EPS,116,Fall 2026,1,In-Person Instruction,Roland Burgmann
EPS,117,Fall 2026,1,In-Person Instruction,Madison M Douglas
EPS,126,Fall 2026,1,In-Person Instruction,Benjamin Gilbert
EPS,131,Fall 2026,1,In-Person Instruction,David L Shuster
EPS,150,Fall 2026,1,In-Person Instruction,Raymond Jeanloz
EPS,177,Fall 2026,1,In-Person Instruction,
EPS,207,Fall 2026,1,In-Person Instruction,Weiqiang Zhu
EPS,215,Fall 2026,1,In-Person Instruction,Madison M Douglas
EPS,254,Fall 2026,1,In-Person Instruction,Weiqiang Zhu; Wenbo Wu
EPS,255,Fall 2026,1,In-Person Instruction Time Conflict Enrollment Allowed,Daniel A Stolper
EPS,256,Fall 2026,1,In-Person Instruction,Weiqiang Zhu; Wenbo Wu
EPS,260,Fall 2026,1,In-Person Instruction,Wenbo Wu
EPS,271,Fall 2026,1,In-Person Instruction,
EPS,280,Fall 2026,33,In-Person Instruction,Barbara A Romanowicz; Benjamin Gilbert; Bethanie R Edwards; Bruce Buffett; Burkhard Militzer; Daniel A Stolper
EPS,290,Fall 2026,24,In-Person Instruction; In-Person Instruction Time Conflict Enrollment Allowed,Barbara A Romanowicz; Benjamin Gilbert; Bethanie R Edwards; Burkhard Militzer; Daniel A Stolper; David L Shuster
EPS,50,Fall 2026,1,In-Person Instruction,Matthew Gleeson; Michael Manga
EPS,7,Fall 2026,1,Online,David M Romps
EPS,80,Fall 2026,1,In-Person Instruction,Matthew Gleeson; Penny Elaine Wieser
EPS,82,Fall 2026,1,In-Person Instruction,Bethanie R Edwards; Wenbo Wu
EPS,88,Fall 2026,1,In-Person Instruction,Weiqiang Zhu
EPS,C181,Fall 2026,1,In-Person Instruction,David M Romps
EPS,C20,Fall 2026,2,In-Person Instruction Time Conflict Enrollment Allowed; Online Time Conflict Enrollment Allowed,Noha Farghal
EPS,C292,Fall 2026,1,In-Person Instruction,Burkhard Militzer
ESPM,100,Fall 2026,1,In-Person Instruction,Kurt Spreyer
ESPM,101A,Fall 2026,1,In-Person Instruction,Alastair T Iles
ESPM,108A,Fall 2026,1,In-Person Instruction,Rainbow Desilva
ESPM,116B,Fall 2026,1,In-Person Instruction,Lau A. Gherardi
ESPM,118,Fall 2026,1,In-Person Instruction,Timothy M Bowles
ESPM,132,Fall 2026,1,In-Person Instruction,Rosemary G Gillespie
ESPM,136,Fall 2026,1,In-Person Instruction,Dara James ORourke
ESPM,137,Fall 2026,1,In-Person Instruction,Rainbow Desilva
